,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
382,fffe43004900440036003000350033003100,Brinda Tindel,60,F,P169L14,City,Silver Membership,2016-11-28,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:49:48,5,95.02,11757.89,6.0,750.89,Yes,No,No,Not Applicable,Too many ads,3
5572,fffe43004900440032003800300036003600,Bryce Willaert,29,M,0KWGYP6,City,Premium Membership,2015-07-26,Yes,CID54714,Credit/Debit Card Offers,Smartphone,Mobile_Data,03:20:09,17,-1092.69528170453,21060.12,7.0,708.14,Yes,No,No,Not Applicable,Poor Customer Service,3
10264,fffe43004900440036003100320032003700,Meghan Tallmadge,36,F,FH42OLS,,Basic Membership,2017-01-16,Yes,CID46809,Without Offers,?,Wi-Fi,07:08:39,5,-553.769456799551,37489.56,25.0,521.0,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5
5702,fffe43004900440035003600340035003100,Dean Sholtis,32,M,CBWR8L6,Town,Silver Membership,2017-11-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:57:57,11,407.92,67631.88,15.0,,No,Yes,Yes,Unsolved,Reasonable Price,2
13434,fffe4300490044003300370036003800,Brendan Stinchcomb,10,M,J19MLJC,Town,Basic Membership,2017-09-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,21:57:58,22,85.20627361062294,6648.06,Error,572.62,Yes,No,Yes,Solved,Poor Website,5
23451,fffe43004900440035003300300035003800,Eilene Esser,62,M,5AN1CQW,,Basic Membership,2016-12-26,Yes,CID623,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,14:21:40,11,159.72,46199.96,17.0,996.61323400282,No,Yes,Yes,No Information Available,Poor Customer Service,5
6486,fffe43004900440035003000340035003900,Rocky Bittinger,12,F,SLO5G4P,City,Gold Membership,2016-05-04,Yes,CID16648,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:38:38,18,193.54,47840.96,22.0,775.61,Yes,No,Yes,Solved in Follow-up,Poor Website,3
9582,fffe4300490044003600350039003800,Gertrud Aasen,61,F,GPLYIPC,Town,No Membership,2016-04-01,Yes,CID20744,Credit/Debit Card Offers,Desktop,Fiber_Optic,18:46:44,-999,65.68,37358.04,14.0,560.92,Yes,No,No,Not Applicable,Poor Customer Service,5
18073,fffe43004900440035003300340035003900,Jani Pecora,45,F,38J75Q3,Town,Platinum Membership,2017-01-03,Yes,CID59630,Credit/Debit Card Offers,Smartphone,Mobile_Data,16:55:27,10,33.18,41909.55,9.0,771.8,Yes,No,Yes,No Information Available,Reasonable Price,2
9936,fffe43004900440033003500320038003300,Carmina Ohair,11,F,0HEI8QV,City,Basic Membership,2016-03-18,Yes,CID48189,Without Offers,Smartphone,Fiber_Optic,06:54:38,12,-1121.2350197148933,22546.89,25.0,,No,Yes,Yes,Solved,No reason specified,4
20515,fffe43004900440033003700370039003100,Bulah Creighton,12,F,NM1GHLX,City,Gold Membership,2016-07-30,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:52:58,11,44.66,8929.5,22.0,613.46,Yes,No,No,Not Applicable,No reason specified,4
25878,fffe43004900440032003000370035003900,Leeanne Magwood,50,M,5IRAFU7,City,Premium Membership,2017-03-16,No,xxxxxxxx,Without Offers,?,Fiber_Optic,01:58:56,10,219.47,45784.68,6.0,,Yes,Yes,No,Not Applicable,Poor Product Quality,3
4649,fffe43004900440033003400320032003100,Aaron Smock,43,F,1A5XII5,City,Silver Membership,2015-10-29,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,21:38:33,11,54.04,16493.35,19.0,733.58,No,Yes,Yes,Unsolved,Too many ads,3
16935,fffe43004900440035003000360036003400,Caroline Mable,56,M,KVE8NUA,City,Gold Membership,2016-03-13,?,CID10804,Without Offers,Smartphone,Wi-Fi,11:16:33,17,53.59,31562.87,25.0,770.46,Yes,No,Yes,Solved,No reason specified,3
32282,fffe43004900440032003500340036003000,Noriko Leech,50,F,V7H5XAK,,No Membership,2017-11-29,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:57:51,13,167.11,46139.11,21.0,517.43,No,Yes,Yes,Unsolved,Poor Customer Service,5
17597,fffe43004900440035003100320030003700,Eilene Calico,49,M,D48NN7B,City,No Membership,2017-05-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:36:43,9,129.88,36487.84,23.0,532.38,Yes,No,No,Not Applicable,Poor Customer Service,5
2003,fffe43004900440031003300330033003900,Pattie Delapaz,52,F,WMA1NRF,,Premium Membership,2016-10-13,Yes,CID36962,Credit/Debit Card Offers,Desktop,Wi-Fi,04:02:37,5,216.88,67042.05,3.0,774.33,Yes,No,No,Not Applicable,Reasonable Price,1
12646,fffe43004900440032003300380031003300,Dominica Curry,63,M,DK8RFN4,Town,No Membership,2016-04-09,Yes,CID57983,Without Offers,Desktop,Wi-Fi,06:05:20,13,293.37,35741.44,6.0,540.25,Yes,No,No,Not Applicable,Poor Customer Service,5
12977,fffe4300490044003300300036003100,Illa Zinck,53,M,FGW70KH,City,Basic Membership,2015-08-27,Yes,CID44406,Without Offers,Desktop,Mobile_Data,20:39:21,13,-1085.2177665999163,27584.55,19.0,652.25,Yes,No,No,Not Applicable,Poor Website,5
12141,fffe43004900440034003600380035003300,Sanford Loveless,36,F,0YRXO94,Town,Gold Membership,2017-07-04,?,CID53684,Without Offers,Both,Fiber_Optic,15:49:51,13,405.76,24236.74,28.0,907.8961803784296,Yes,No,Yes,Solved in Follow-up,Poor Website,3
7690,fffe4300490044003700340031003400,Neoma Jacobson,35,F,8S4HK2U,City,Basic Membership,2016-02-03,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,00:04:50,11,142.18,38675.3,24.0,586.99,Yes,No,Yes,Unsolved,No reason specified,5
23897,fffe4300490044003100350039003500,Alva Cogdill,19,M,SHCR8XX,City,Premium Membership,2015-01-20,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:44:12,6,160.36,5809.71,21.0,735.22,No,Yes,No,Not Applicable,Poor Product Quality,3
16798,fffe430049004400350030003000,Karri Pfarr,16,M,R5EVAQW,Town,Silver Membership,2017-12-23,Yes,CID8113,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:17:17,15,2185.86,18197.09,Error,351.9609464881881,Yes,Yes,No,Not Applicable,Poor Product Quality,4
15299,fffe43004900440036003300340035003800,Lavern Pesqueira,43,F,K05U5T9,Town,Gold Membership,2015-05-31,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,19:51:43,9,56.23,42427.69,20.0,799.01,Yes,No,Yes,Unsolved,Products always in Stock,1
35332,fffe43004900440032003800380032003300,Brian Goertz,31,M,I6XF3FW,City,Basic Membership,2015-04-22,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,07:26:21,4,392.86,47460.8,14.0,680.63,Yes,No,Yes,Unsolved,Poor Customer Service,5
36622,fffe43004900440031003600300033003700,Sidney Streicher,47,F,GVKHAYB,,Silver Membership,2015-11-16,?,CID35055,Credit/Debit Card Offers,Desktop,Wi-Fi,04:42:35,4,221.5,26840.27,26.0,630.59,No,Yes,Yes,No Information Available,No reason specified,4
2464,fffe43004900440033003300380036003100,Steve Terrell,46,F,MH79EXF,City,Silver Membership,2015-08-25,Yes,CID50934,Gift Vouchers/Coupons,Smartphone,Wi-Fi,17:38:53,-999,581.9,38789.55,22.0,,Yes,Yes,No,Not Applicable,Poor Product Quality,3
12722,fffe43004900440036003200310032003300,Marvella Scroggins,27,M,LIYNF96,,Basic Membership,2016-02-07,Yes,CID56567,Credit/Debit Card Offers,Desktop,Mobile_Data,14:10:45,16,1012.1734235919791,49525.59,20.0,612.89,No,Yes,Yes,Solved,Poor Product Quality,4
16832,fffe43004900440032003300350030003000,Kraig Mcmillan,59,M,DQ1KEGH,Town,Premium Membership,2016-01-06,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,14:23:36,14,203.71,34330.46,9.0,473.49842755629936,Yes,Yes,No,Not Applicable,Products always in Stock,2
338,fffe43004900440036003100360038003100,Nolan Larry,44,M,K86BRHQ,Town,Premium Membership,2016-07-24,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,10:22:33,21,34.97,14545.9,8.0,360.5824642594399,Yes,No,Yes,Unsolved,Poor Website,3
222,fffe4300490044003200350038003700,Thea Syed,59,M,UL9ZZKV,Town,No Membership,2015-01-29,Yes,CID29969,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:25:51,10,628.79,40093.14,55.016168569095036,622.06,No,Yes,No,Not Applicable,Poor Customer Service,4
16122,fffe43004900440036003300320032003300,Fabiola Lundy,57,M,IJ5PEZW,City,Premium Membership,2017-05-08,Yes,CID5755,Gift Vouchers/Coupons,Both,Wi-Fi,12:00:56,8,667.79,38419.03,11.0,768.63,Yes,Yes,Yes,Solved,Reasonable Price,1
5957,fffe43004900440031003300390034003100,Janelle Eisenman,30,F,XYYDA1B,City,No Membership,2015-01-23,Yes,CID41380,Without Offers,Both,Fiber_Optic,18:17:55,5,326.14,19503.09,15.0,694.52,Yes,No,No,Not Applicable,Poor Product Quality,4
32247,fffe43004900440031003700360036003100,Flavia Marro,24,F,I02G4LD,Village,Silver Membership,2015-01-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:27:38,13,140.71,19107.09,24.0,604.4,No,Yes,Yes,Solved,No reason specified,4
8845,fffe43004900440032003300350037003700,Regenia Terhaar,23,F,D6MUIGZ,City,Premium Membership,2017-12-05,Yes,CID49975,Without Offers,Both,Wi-Fi,09:36:53,12,609.56,91964.27,16.0,766.09,No,Yes,No,Not Applicable,User Friendly Website,1
3523,fffe43004900440032003300320037003800,Nicki Loredo,42,F,QWQ7J30,Town,Platinum Membership,2015-08-05,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,11:11:05,7,79.17,31486.48,22.0,799.1,Yes,No,No,Not Applicable,Poor Website,3
24968,fffe4300490044003700340038003500,Giselle Seawood,57,M,53T3008,City,Premium Membership,2016-06-24,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,12:47:17,13,421.56,48696.24,6.0,759.74,No,Yes,Yes,No Information Available,No reason specified,3
7179,fffe43004900440036003300,Elden Mccaslin,37,F,C2POYSQ,City,No Membership,2016-06-04,Yes,CID28958,Without Offers,Both,Fiber_Optic,12:03:34,6,967.95,38679.35,29.0,601.64,Yes,No,Yes,No Information Available,Poor Website,4
24295,fffe43004900440034003500390030003900,Gracie Danziger,34,M,KULEIZP,,Gold Membership,2017-10-08,Yes,CID24672,Without Offers,Desktop,Mobile_Data,14:26:01,10,343.2,92223.53,3.0,716.93,Yes,No,Yes,Solved,Reasonable Price,2
32279,fffe43004900440032003800370033003200,Chu Postma,60,F,WLDHCJV,Town,Silver Membership,2015-09-17,Yes,CID28911,Without Offers,Smartphone,Fiber_Optic,15:13:54,14,545.48,30071.07,15.0,660.68,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,4
19958,fffe43004900440031003600370033003900,Joyce Rieder,19,F,VP0NYC8,City,Premium Membership,2015-12-10,Yes,CID25097,Credit/Debit Card Offers,Desktop,Wi-Fi,08:41:50,13,276.27,44340.03,7.0,808.7,Yes,No,Yes,Solved,Reasonable Price,-1
10321,fffe43004900440035003900340034003400,Stephaine Eisenman,30,M,N5AQPM0,City,Gold Membership,2015-10-08,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:02:36,12,131.94,2008.3,16.0,1332.7195181937857,No,Yes,No,Not Applicable,Reasonable Price,1
29979,fffe43004900440035003400360037003000,Christiana Kuehner,28,F,21YZMFJ,,Basic Membership,2016-10-08,Yes,CID5998,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:28:48,17,1007.99,24810.7,23.0,619.72,No,Yes,No,Not Applicable,Poor Website,4
2531,fffe4300490044003100320036003600,Milford Stackpole,45,M,V26C050,City,Gold Membership,2015-02-10,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,01:34:02,6,33.7,47711.78,21.0,709.83,Yes,No,No,Not Applicable,Poor Product Quality,3
31502,fffe43004900440031003000330035003900,Granville Casares,46,F,EFFO3TX,Town,Silver Membership,2015-08-31,Yes,CID20380,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:56:54,19,195.13,44848.17,21.0,704.83,Yes,No,No,Not Applicable,No reason specified,4
15261,fffe43004900440032003100310039003700,Lawerence Lablanc,61,M,55YON25,Town,Platinum Membership,2017-11-13,?,CID7567,Gift Vouchers/Coupons,?,Fiber_Optic,08:56:01,20,501.3,53718.86,11.0,721.0,No,Yes,No,Not Applicable,Products always in Stock,2
23731,fffe4300490044003800320030003100,Arielle Hutton,41,M,33N67FF,Town,Premium Membership,2015-01-27,?,CID34338,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,22:09:21,7,92.35,26773.72,5.0,741.6,No,Yes,No,Not Applicable,Poor Website,3
29756,fffe43004900440033003300310036003300,Grace Cantor,23,F,34WDOPA,Village,Platinum Membership,2016-05-27,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:25:16,12,102.93,34065.11,9.0,830.97,No,Yes,Yes,No Information Available,Quality Customer Care,1
26812,fffe43004900440032003800320034003000,Nan Chitty,26,M,SU88H9H,Village,No Membership,2017-10-20,Yes,CID50587,Credit/Debit Card Offers,Desktop,Wi-Fi,20:43:16,20,475.69,32391.87,8.0,,Yes,No,No,Not Applicable,Poor Customer Service,5
23564,fffe43004900440033003600330032003900,Brendan Millican,50,F,45GGF7S,Town,Gold Membership,2016-08-04,Yes,CID33303,Credit/Debit Card Offers,Smartphone,Fiber_Optic,21:57:12,7,173.86,42162.7,29.0,683.3,No,Yes,No,Not Applicable,Poor Customer Service,4
3371,fffe43004900440035003800380034003600,Bette Froman,16,M,L1UJ6DX,Town,Platinum Membership,2016-02-13,Yes,CID32674,Without Offers,Smartphone,Mobile_Data,16:23:41,15,261.36,39950.13,23.0,478.9995310298616,No,Yes,Yes,No Information Available,Poor Website,3
14374,fffe43004900440031003400360033003400,Rufus Custis,45,F,9NU9X3R,City,No Membership,2016-11-30,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,04:36:59,12,-758.270968309329,1592.73,9.0,,No,Yes,Yes,No Information Available,Poor Customer Service,5
35664,fffe43004900440034003200330034003100,Sparkle Mcmillan,48,M,ZZPOVLW,,Platinum Membership,2017-05-22,Yes,CID63170,Gift Vouchers/Coupons,Smartphone,Mobile_Data,23:17:33,12,833.1217833907913,29205.98,22.0,226.9434089559529,Yes,No,Yes,Solved,Poor Customer Service,3
439,fffe4300490044003900370032003900,Sidney Venema,60,F,V70K7K4,,Basic Membership,2016-11-05,Yes,CID30788,Without Offers,Both,Wi-Fi,06:30:06,4,507.58,34469.26,13.0,651.69,Yes,Yes,No,Not Applicable,No reason specified,4
15548,fffe43004900440033003400350034003200,Meghann Shen,44,M,LBEFLZP,,Gold Membership,2015-08-22,Yes,CID51718,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:47:00,16,228.9,18783.35,10.0,819.6,Yes,No,No,Not Applicable,Products always in Stock,1
16833,fffe43004900440031003600390030003100,Donya Varnell,63,M,7XUS2N0,Town,No Membership,2015-12-03,?,CID56559,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:40:30,18,800.68,33029.02,23.0,634.82,Yes,Yes,Yes,Solved,Too many ads,4
33827,fffe4300490044003200330031003200,Karrie Devries,12,F,03JPKVR,Village,Platinum Membership,2017-09-11,?,CID36937,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:13:21,12,406.07,22130.66,5.0,770.07,Yes,No,Yes,No Information Available,Poor Customer Service,3
2591,fffe43004900440035003100350035003900,Annalisa Mccaa,15,F,HGYPJ6P,,Basic Membership,2016-09-05,Yes,CID11447,Without Offers,Smartphone,Mobile_Data,05:08:31,16,40.81,28940.41,24.0,,No,Yes,No,Not Applicable,Poor Customer Service,5
10886,fffe43004900440035003600320038003600,Shona Creamer,29,M,95MUZKZ,Village,Basic Membership,2017-11-01,Yes,CID43973,Gift Vouchers/Coupons,Desktop,Fiber_Optic,21:52:35,7,501.22,24223.81,18.0,652.56,No,Yes,Yes,No Information Available,Poor Product Quality,5
16181,fffe43004900440032003200300033003900,Ranee Tiffany,38,M,DL9DOSO,City,Basic Membership,2015-12-04,?,CID22789,Without Offers,?,Wi-Fi,22:25:31,10,56.95,37566.13,6.0,374.800301015495,Yes,No,No,Not Applicable,Poor Customer Service,5
36208,fffe43004900440034003600340039003600,Lynn Nicks,31,F,853RBP3,Town,Premium Membership,2017-09-02,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:28:29,17,92.52,41605.69,Error,729.52,Yes,No,No,Not Applicable,Reasonable Price,2
32662,fffe43004900440034003400350031003700,Laureen Wheeless,10,M,IM8Y2AU,,No Membership,2017-11-05,No,xxxxxxxx,Without Offers,Both,Fiber_Optic,18:57:48,17,286.22,49962.5,24.0,611.94,Yes,No,Yes,Solved,No reason specified,5
32844,fffe4300490044003900310034003000,Margarito Eddleman,25,F,QLXYZXO,Town,Silver Membership,2016-09-30,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,04:42:18,19,75.8,43528.62,17.0,,Yes,No,No,Not Applicable,Poor Website,3
12659,fffe43004900440035003900310033003400,Tyler Freeborn,38,M,LMK3QKC,Town,No Membership,2016-02-27,Yes,CID15658,Without Offers,Both,Mobile_Data,05:55:00,11,400.01,16758.33,23.0,656.67,No,Yes,Yes,No Information Available,Poor Product Quality,4
15315,fffe43004900440036003300320032003200,Delmer Glasgow,31,F,MMM2XGK,Town,No Membership,2015-08-22,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:31:58,12,460.12,5245.62,14.0,689.49,Yes,Yes,No,Not Applicable,No reason specified,4
12199,fffe43004900440035003600370037003600,Evelyne Jorgenson,58,M,GC2QWBA,Town,Silver Membership,2017-09-10,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,02:23:45,7,135.23,8763.48,Error,706.3,Yes,No,Yes,No Information Available,Poor Customer Service,3
15579,fffe43004900440033003300330032003400,Walter Silva,37,M,NH00L7J,City,Gold Membership,2017-01-17,Yes,CID1056,Without Offers,Desktop,Wi-Fi,04:05:31,16,156.03,34821.75,29.0,677.96,Yes,No,Yes,Solved,No reason specified,4
26618,fffe4300490044003700310033003800,Nana Tipping,12,F,QB91GPP,City,Silver Membership,2016-08-29,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:49:05,13,338.97,41102.03,9.0,188.34609092309967,No,Yes,No,Not Applicable,No reason specified,4
5472,fffe4300490044003300320038003000,Angelyn Seawood,12,M,6AU99E3,Village,Gold Membership,2017-05-14,No,xxxxxxxx,Credit/Debit Card Offers,Both,Fiber_Optic,11:16:49,18,427.59,31661.48,18.0,682.56,Yes,No,Yes,Solved,No reason specified,4
6397,fffe43004900440032003700320033003900,Lavern Bolles,19,F,OURI5P0,Town,Gold Membership,2016-02-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:01:18,17,59.35,1114.51,11.0,657.49,No,Yes,Yes,Solved,Poor Website,4
9878,fffe43004900440033003200370031003000,Stephane Malloy,44,F,YUZ5YJI,Town,Basic Membership,2016-08-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,18:42:25,10,32.63,14258.18,10.0,575.06,Yes,No,Yes,Solved in Follow-up,No reason specified,5
12409,fffe43004900440032003700320038003200,Marlena Temme,64,M,XN9Z5P4,Town,Premium Membership,2016-12-25,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,02:28:05,4,66.43,36334.93,13.0,754.48,No,Yes,No,Not Applicable,No reason specified,3
53,fffe43004900440033003500310035003600,Melinda Davilla,35,F,EER61FP,Village,Gold Membership,2016-10-30,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,05:36:03,20,148.24,30984.56,11.0,729.04,Yes,No,No,Not Applicable,Poor Customer Service,3
15446,fffe43004900440031003200380032003200,Jenette Burkley,58,M,1NDZRJJ,,Platinum Membership,2016-10-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,08:54:58,13,334.21,26465.07,20.0,,No,Yes,No,Not Applicable,Poor Website,-1
27284,fffe4300490044003800350034003800,Trudi Morgenstern,23,F,HJK8645,Village,Gold Membership,2016-07-12,No,xxxxxxxx,Without Offers,?,Fiber_Optic,08:26:49,15,363.73,12673.89,27.0,729.16,Yes,No,No,Not Applicable,Poor Website,3
5690,fffe43004900440033003200310030003300,Veta Alvis,58,F,U9393U9,Town,Silver Membership,2015-01-30,Yes,CID30067,Gift Vouchers/Coupons,Both,Wi-Fi,23:41:03,15,695.68,16779.45,9.0,754.09,Yes,Yes,Yes,Solved,Products always in Stock,2
23625,fffe4300490044003900310035003000,Raina Renfroe,12,F,W6MWGT7,Town,Basic Membership,2015-12-15,Yes,CID24338,Without Offers,Smartphone,Fiber_Optic,00:37:05,17,618.42,8707.39,Error,641.44,Yes,Yes,No,Not Applicable,Too many ads,4
17875,fffe43004900440034003900340034003900,Rasheeda Sheahan,48,M,T7LNAK0,City,Basic Membership,2015-08-15,?,CID27964,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:30:31,10,253.95,18199.78,14.0,644.42,Yes,No,Yes,Solved in Follow-up,Poor Website,5
19480,fffe43004900440035003100390035003800,Jonathon Capito,60,M,NHU732N,Town,Gold Membership,2015-08-30,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,07:06:15,16,161.9,12188.11,6.0,666.18,No,Yes,No,Not Applicable,Poor Product Quality,4
5494,fffe43004900440033003600320031003300,Lavern Winton,34,M,96CU1OT,Town,No Membership,2015-11-08,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,06:14:44,7,43.63,4339.28,19.0,553.12,No,Yes,Yes,Solved,No reason specified,5
29299,fffe4300490044003700360038003800,Kendrick Gatto,21,M,1LAKZVJ,City,Silver Membership,2015-09-02,?,CID30338,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:07:40,20,133.66,14852.21,14.0,413.06825317113686,No,Yes,Yes,No Information Available,Too many ads,3
11006,fffe43004900440031003300350037003300,Noelle Lucarelli,39,M,6GMY9TX,Town,Premium Membership,2017-08-26,Yes,CID2251,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:53:59,20,-608.6314981946379,18483.9,6.0,764.46,Yes,Yes,Yes,Solved,Poor Product Quality,3
32097,fffe43004900440035003600330030003300,Keva Moats,51,F,F9RG3Z0,Town,Platinum Membership,2017-05-13,No,xxxxxxxx,Without Offers,?,Fiber_Optic,01:33:40,21,122.76,28431.0,17.0,733.91,No,Yes,Yes,No Information Available,Too many ads,3
3248,fffe43004900440032003500320032003000,Armida Krieg,35,F,4E981GP,Village,Basic Membership,2017-01-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,13:14:49,13,309.08,30134.4,19.0,636.0,No,Yes,No,Not Applicable,Poor Website,4
12187,fffe430049004400370039003200,Annamaria Wess,48,F,RIDC0LJ,City,Basic Membership,2017-11-29,Yes,CID20727,Without Offers,?,Wi-Fi,16:13:19,11,131.03,28141.61,22.0,580.47,No,Yes,No,Not Applicable,Poor Product Quality,5
35925,fffe43004900440035003600380039003500,Grady Vidrio,13,F,IL330XV,Town,Gold Membership,2017-01-16,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:35:54,13,185.11,7535.28,11.0,815.55,Yes,No,Yes,Solved in Follow-up,User Friendly Website,1
20229,fffe43004900440035003700330037003900,Lawerence Hodson,18,M,8Q0C524,Town,Basic Membership,2017-01-23,Yes,CID8288,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,13:09:07,19,52.01,15605.13,9.0,656.01,Yes,No,Yes,No Information Available,Poor Website,5
29290,fffe43004900440035003000300035003700,Herbert Thorp,48,M,YATLNMN,Town,No Membership,2015-08-16,Yes,CID63623,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:14:06,18,119.75,23772.19,25.0,641.41,No,Yes,Yes,Solved in Follow-up,No reason specified,5
19019,fffe43004900440031003000390032003700,Bernadine Mcmillan,31,M,FRUAXK4,Town,Silver Membership,2015-01-13,?,CID30696,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:56:04,12,99.3,41933.04,28.0,,Yes,No,No,Not Applicable,Too many ads,3
11704,fffe43004900440032003700390030003500,Shona Ohlinger,39,F,8IVGFSI,Town,No Membership,2017-07-18,No,xxxxxxxx,Without Offers,Both,Mobile_Data,08:24:07,13,236.28,5398.24,7.0,996.5428872895482,Yes,No,Yes,Solved,Poor Customer Service,5
6729,fffe43004900440035003400320034003200,Nikki Pfarr,57,M,O6FWOI8,City,No Membership,2016-11-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,09:15:53,6,265.52,44835.08,15.0,,Yes,No,Yes,Solved,Too many ads,5
20286,fffe43004900440033003600350035003700,Lorine Murdoch,14,M,LU5O3VG,City,Basic Membership,2016-08-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:58:08,10,383.09,34382.15,5.0,558.61,No,Yes,No,Not Applicable,Poor Product Quality,5
7054,fffe43004900440032003000320034003500,Erich Mattinson,59,M,R4DLLDI,Town,Silver Membership,2015-11-09,Yes,CID24884,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,15:20:44,13,85.42,33918.72,19.0,627.28,No,Yes,Yes,Unsolved,Too many ads,4
28588,fffe43004900440034003200350035003600,Sharri Spicher,34,F,4YDWSKH,Town,Platinum Membership,2017-10-08,Yes,CID56354,Without Offers,Both,Wi-Fi,08:07:30,16,533.67,27512.78,23.0,779.62,No,Yes,No,Not Applicable,No reason specified,3
17179,fffe43004900440032003200320037003500,Rebecka Risk,35,M,IG4BP26,City,Basic Membership,2016-06-06,Yes,CID48034,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:02:26,21,582.7,10378.31,11.0,698.07,Yes,No,No,Not Applicable,Too many ads,5
34316,fffe4300490044003600350030003200,Dominick Hagar,12,F,VUSMHQG,Town,Silver Membership,2017-10-21,Yes,CID11093,Without Offers,Desktop,Wi-Fi,02:11:28,7,703.13,21175.22,7.0,736.0,Yes,Yes,Yes,No Information Available,Poor Website,3
22867,fffe43004900440033003300320031003800,Earlie Vanhouten,29,F,ZP3HUYC,Town,Gold Membership,2017-12-06,Yes,CID34527,Credit/Debit Card Offers,Desktop,Mobile_Data,14:38:53,8,896.16,26296.96,Error,640.47,No,Yes,No,Not Applicable,Poor Customer Service,4
35604,fffe43004900440033003000340034003200,Kizzy Pharr,57,F,N5D384S,City,Basic Membership,2017-12-25,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,08:26:07,14,319.1,28189.76,Error,321.70130986588345,Yes,Yes,No,Not Applicable,Poor Website,5
13382,fffe430049004400330031003400,Elva Olivier,27,F,YZ0O9LJ,Town,Gold Membership,2017-04-02,Yes,CID26197,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:58:14,5,290.5,44429.79,12.0,710.77,No,Yes,Yes,Solved,Poor Website,3
